Usuario	r_H	o_H	b_H	e_H	r_H	t_H	o_H	or_DD	bo_DD	eb_DD	re_DD	tr_DD	ot_DD
Lilia	0.0793297290802002	0.023426055908203125	0.05613350868225098	0.08779501914978027	0.07167434692382812	0.08762836456298828	0.0722494125366211	0.20719480514526367	0.36799097061157227	0.10414004325866699	0.20012426376342773	0.5120041370391846	0.11133766174316406
Lilia	0.03848862648010254	0.06392121315002441	0.05489778518676758	0.05577898025512695	0.06289505958557129	0.047452688217163086	0.07125616073608398	0.13462138175964355	0.2485649585723877	0.12747621536254883	0.1767253875732422	0.20746946334838867	0.20832514762878418
Lilia	0.07124567031860352	0.05602765083312988	0.0721886157989502	0.03179597854614258	0.055655479431152344	0.0479731559753418	0.07190537452697754	0.11858773231506348	0.24864721298217773	0.1435840129852295	0.1680152416229248	0.22448515892028809	0.13605642318725586
Lilia	0.05454373359680176	0.05584716796875	0.06308889389038086	0.055956363677978516	0.055917978286743164	0.06330633163452148	0.05497932434082031	0.14281558990478516	0.2487344741821289	0.10315871238708496	0.20052623748779297	0.20002007484436035	0.19233012199401855
Lilia	0.05422806739807129	0.07181978225708008	0.06355619430541992	0.04766440391540527	0.06357860565185547	0.05586099624633789	0.07132840156555176	0.15039682388305664	0.2562375068664551	0.12778306007385254	0.17621421813964844	0.20774292945861816	0.16057348251342773
Lilia	0.06218719482421875	0.05600738525390625	0.055289506912231445	0.04719948768615723	0.0717475414276123	0.06366872787475586	0.06352019309997559	0.1665182113647461	0.25611114501953125	0.15226340293884277	0.17548203468322754	0.21623897552490234	0.1679987907409668
Lilia	0.07121992111206055	0.06409597396850586	0.06366515159606934	0.04813575744628906	0.0796349048614502	0.054906368255615234	0.08060860633850098	0.14258050918579102	0.25643181800842285	0.1197957992553711	0.17626404762268066	0.22455048561096191	0.11101794242858887
Lilia	0.06219625473022461	0.07191967964172363	0.06308746337890625	0.08025646209716797	0.055155038833618164	0.06385350227355957	0.05573320388793945	0.27884936332702637	0.3042752742767334	0.12688350677490234	0.20911931991577148	0.23174118995666504	0.1842813491821289
Lilia	0.07896280288696289	0.07223224639892578	0.07139110565185547	0.03935956954956055	0.0715489387512207	0.06379342079162598	0.0709390640258789	0.16736102104187012	0.2802407741546631	0.16000866889953613	0.1917426586151123	0.22398161888122559	0.16854238510131836
Lilia	0.06259727478027344	0.06325316429138184	0.055855512619018555	0.0723714828491211	0.05557608604431152	0.10433053970336914	0.03891944885253906	0.16709399223327637	0.3192176818847656	0.13604354858398438	0.20028471946716309	0.20777177810668945	0.25676965713500977
Lilia	0.0865485668182373	0.07899165153503418	0.0636911392211914	0.07177734375	0.05539059638977051	0.07134890556335449	0.07107686996459961	0.20695018768310547	0.2554953098297119	0.11973309516906738	0.20080041885375977	0.2159717082977295	0.20004630088806152
Lilia	0.03829789161682129	0.05522656440734863	0.06379485130310059	0.07158803939819336	0.05509543418884277	0.06346631050109863	0.07112932205200195	0.15957188606262207	0.27115964889526367	0.0963442325592041	0.18449139595031738	0.19916820526123047	0.1688225269317627
Lilia	0.06308937072753906	0.055563926696777344	0.05551600456237793	0.0722203254699707	0.0481109619140625	0.0876016616821289	0.04809975624084473	0.15919899940490723	0.24827790260314941	0.12762928009033203	0.19989013671875	0.20847773551940918	0.21552443504333496
Lilia	0.08719015121459961	0.0718071460723877	0.07143187522888184	0.08010292053222656	0.08746027946472168	0.09598278999328613	0.08019733428955078	0.20694994926452637	0.32836270332336426	0.19176578521728516	0.19219660758972168	0.23204636573791504	0.21572422981262207
Lilia	0.11903262138366699	0.0804128646850586	0.06357693672180176	0.09541678428649902	0.05596923828125	0.09639310836791992	0.07143521308898926	0.25466322898864746	0.3522765636444092	0.13618230819702148	0.19977164268493652	0.1997509002685547	0.2004859447479248
Lilia	0.10222840309143066	0.07185888290405273	0.0799703598022461	0.06348800659179688	0.07130074501037598	0.06316995620727539	0.08045125007629395	0.2298567295074463	0.3204491138458252	0.18427395820617676	0.19195818901062012	0.2160205841064453	0.1835482120513916
Lilia	0.12629079818725586	0.07223176956176758	0.07963132858276367	0.07147645950317383	0.03937840461730957	0.1039128303527832	0.07157468795776367	0.20601582527160645	0.337169885635376	0.15168428421020508	0.19986939430236816	0.1924278736114502	0.2234950065612793
Lilia	0.07020759582519531	0.0876011848449707	0.06399154663085938	0.047426700592041016	0.06281256675720215	0.1038668155670166	0.07131075859069824	0.21461081504821777	0.3437306880950928	0.1679980754852295	0.200789213180542	0.5840470790863037	0.255810022354126
Lilia	0.08714175224304199	0.08040142059326172	0.05508232116699219	0.07968258857727051	0.055501461029052734	0.047617435455322266	0.07216024398803711	0.24678301811218262	0.40877199172973633	0.12787771224975586	0.20812344551086426	0.21551203727722168	0.18402528762817383
Lilia	0.151475191116333	0.0716547966003418	0.047910451889038086	0.07160782814025879	0.07193684577941895	0.07114815711975098	0.07134294509887695	0.2795591354370117	0.4795193672180176	0.1202847957611084	0.1917264461517334	0.216522216796875	0.22392535209655762
Lilia	0.07885098457336426	0.05493760108947754	0.06367850303649902	0.06390142440795898	0.08734846115112305	0.09605932235717773	0.07186222076416016	0.23978519439697266	0.3439626693725586	0.15981459617614746	0.21603107452392578	0.2076706886291504	0.17573022842407227
